"hour","SWH","WavePeriod"
8130,5,8
8131,5,8
8132,5,7
8133,5,7
8134,6,8
8135,6,8
8136,6,8
8137,6,7
8138,6,7
8139,6,7
8140,6,7
8141,6,8
8142,5,8
8143,5,8
8144,4,9
8145,4,9
8146,4,9
8147,4,7
8148,4,7
8149,4,7
8150,4,7
8151,4,7
8152,4,7
8153,4,7
8154,3,6
8155,3,6
8156,3,6
8157,3,6
8158,3,6
8159,3,6
8160,3,6
8161,3,6
8162,3,7
8163,3,7
8164,3,8
8165,3,8
8166,3,8
8167,3,8
8168,4,8
8169,4,8
8170,4,8
8171,4,8
8172,4,8
8173,4,8
8174,5,8
8175,5,8
8176,5,8
8177,5,8
8178,5,8
8179,5,8
8180,4,8
8181,4,7
8182,4,7
8183,4,7
8184,4,7
8185,4,7
8186,4,7
8187,4,7
8188,4,7
8189,5,7
8190,5,7
8191,5,7
8192,5,8
8193,5,8
8194,5,8
8195,5,9
8196,5,8
8197,5,8
8198,5,7
8199,5,7
8200,5,6
8201,5,6
8202,5,6
8203,5,6
8204,5,6
8205,5,6
8206,5,6
8207,6,7
8208,5,7
8209,5,7
8210,5,6
8211,5,6
8212,5,6
8213,5,5
8214,5,5
8215,5,5
8216,4,5
8217,5,5
8218,5,5
8219,5,5
8220,5,5
8221,5,5
8222,5,5
8223,5,6
8224,5,6
8225,5,6
8226,5,6
8227,5,6
8228,5,6
8229,5,7
8230,5,8
8231,5,8
8232,5,8
8233,5,9
8234,5,9
8235,5,9
8236,6,9
8237,6,9
8238,6,9
8239,7,9
8240,7,9
8241,7,8
8242,7,9
8243,6,9
8244,6,9
8245,5,9
8246,5,9
8247,5,9
8248,5,9
8249,5,9
8250,5,9
8251,5,9
8252,5,9
8253,6,9
8254,6,9
8255,6,9
8256,6,9
8257,6,9
8258,6,9
8259,6,10
8260,5,11
8261,5,12
8262,5,12
8263,5,12
8264,5,12
8265,5,12
8266,6,12
8267,7,12
8268,7,12
8269,7,12
8270,7,13
8271,7,13
8272,7,13
8273,6,13
8274,6,13
8275,6,13
8276,5,13
8277,5,12
8278,5,11
8279,5,11
8280,5,11
8281,5,12
8282,5,12
8283,5,11
8284,5,11
8285,4,10
8286,4,11
8287,4,11
8288,5,11
8289,5,11
8290,5,11
8291,5,11
8292,5,11
8293,5,11
8294,5,11
8295,5,11
8296,5,11
8297,5,11
8298,4,12
8299,4,12
8300,4,11
8301,4,11
8302,5,11
8303,5,11
8304,6,11
8305,6,11
8306,6,11
8307,6,11
8308,6,11
8309,6,11
8310,6,11
8311,6,11
8312,6,11
8313,7,10
8314,7,10
8315,7,10
8316,7,10
8317,7,9
8318,7,9
8319,7,9
8320,7,9
8321,7,9
8322,7,9
8323,7,9
8324,7,9
8325,7,9
8326,7,10
8327,7,9
8328,7,9
8329,7,9
8330,7,9
8331,7,9
8332,7,10
8333,7,10
8334,7,11
8335,7,11
8336,7,11
8337,8,11
8338,8,11
8339,8,11
8340,9,11
8341,9,11
8342,10,11
8343,10,11
8344,10,11
8345,11,10
8346,10,9
8347,10,9
8348,10,9
8349,10,9
8350,10,9
8351,10,9
8352,9,8
8353,9,8
8354,9,8
8355,9,7
8356,9,7
8357,9,7
8358,9,7
8359,9,7
8360,9,8
8361,10,8
8362,10,8
8363,10,8
8364,10,8
8365,11,8
8366,11,8
8367,11,8
8368,11,8
8369,11,8
8370,11,8
8371,11,8
8372,11,8
8373,11,6
8374,11,6
8375,11,6
8376,11,6
8377,11,6
8378,11,5
8379,10,6
8380,10,6
8381,10,6
8382,10,5
8383,9,5
8384,8,5
8385,8,5
8386,7,5
8387,7,5
8388,7,5
8389,7,5
8390,7,5
8391,8,4
8392,8,5
8393,8,6
8394,8,7
8395,8,7
8396,8,7
8397,8,7
8398,8,7
8399,8,7
8400,8,7
8401,8,7
8402,8,6
8403,8,6
8404,8,6
8405,9,6
8406,9,6
8407,9,6
8408,10,6
8409,10,6
8410,10,6
8411,10,6
8412,10,6
8413,10,6
8414,11,6
8415,11,6
8416,11,6
8417,10,6
8418,10,6
8419,10,7
8420,10,7
8421,10,7
8422,10,8
8423,10,8
8424,10,8
8425,10,9
8426,10,10
8427,10,11
8428,10,11
8429,10,14
8430,10,14
8431,10,14
8432,10,14
8433,10,14
8434,10,13
8435,10,13
8436,10,13
8437,10,13
8438,10,13
8439,10,13
8440,9,12
8441,10,12
8442,10,12
8443,10,12
8444,10,13
8445,10,13
8446,10,12
8447,10,12
8448,9,12
8449,9,12
8450,9,12
8451,9,12
8452,9,12
8453,10,12
8454,11,12
8455,11,12
8456,11,12
8457,11,12
8458,11,11
8459,10,11
8460,9,11
8461,9,11
8462,9,12
8463,9,12
8464,9,12
8465,10,12
8466,9,12
8467,9,13
8468,8,13
8469,8,13
8470,8,13
8471,8,13
8472,8,13
8473,8,12
8474,8,12
8475,8,12
8476,7,12
8477,6,12
8478,6,11
8479,6,10
8480,6,10
8481,6,10
8482,6,10
8483,6,10
8484,6,10
8485,5,11
8486,5,11
8487,6,11
8488,6,10
8489,5,10
8490,5,10
8491,5,9
8492,5,9
8493,5,9
8494,5,9
8495,5,9
8496,5,9
8497,5,9
8498,5,9
8499,5,9
8500,5,9
8501,5,10
8502,5,10
8503,5,9
8504,6,8
8505,6,9
8506,6,9
8507,6,9
8508,6,8
8509,6,7
8510,6,7
8511,6,7
8512,6,7
8513,6,7
8514,6,7
8515,6,8
8516,6,8
8517,6,8
8518,6,8
8519,6,8
8520,6,8
8521,7,9
8522,7,9
8523,5,9
8524,5,9
8525,4,9
8526,4,10
8527,4,10
8528,4,10
8529,5,10
8530,5,10
8531,5,10
8532,5,10
8533,5,10
8534,5,10
8535,5,10
8536,5,10
8537,5,10
8538,5,10
8539,5,10
8540,5,10
8541,5,10
8542,5,9
8543,5,9
8544,5,9
8545,5,9
8546,6,9
8547,6,9
8548,6,9
8549,6,9
8550,6,9
8551,6,10
8552,6,11
8553,5,12
8554,6,13
8555,7,13
8556,11,13
8557,11,13
8558,11,13
8559,11,11
8560,10,10
8561,10,10
8562,10,10
8563,10,11
8564,10,11
8565,10,11
8566,10,11
8567,10,11
8568,10,11
8569,10,12
8570,10,12
8571,11,13
8572,12,13
8573,12,13
8574,12,14
8575,12,14
8576,12,15
8577,11,15
8578,11,15
8579,11,15
8580,11,15
8581,11,15
8582,11,15
8583,11,15
8584,12,16
8585,12,16
8586,13,17
8587,13,5
8588,13,5
8589,13,5
8590,13,5
8591,13,5
8592,13,5
8593,13,5
8594,13,5
8595,13,5
8596,12,5
8597,12,5
8598,12,6
8599,12,6
8600,12,6
8601,11,6
8602,11,6
8603,11,6
8604,11,6
8605,11,5
8606,11,4
8607,11,3
8608,10,3
8609,10,3
8610,10,3
8611,10,3
8612,10,4
8613,10,4
8614,10,4
8615,10,4
8616,10,4
8617,10,4
8618,9,4
8619,9,4
8620,8,4
8621,8,4
8622,8,4
8623,7,4
8624,7,4
8625,7,4
8626,8,4
8627,9,4
8628,9,5
8629,9,5
8630,9,6
8631,10,6
8632,10,6
8633,10,6
8634,10,7
8635,10,7
8636,11,7
8637,11,7
8638,10,7
8639,10,8
8640,10,8
8641,10,9
8642,10,9
8643,11,9
8644,11,8
8645,10,8
8646,10,8
8647,10,9
8648,10,9
8649,9,8
8650,9,8
8651,9,8
8652,9,7
8653,9,7
8654,8,7
8655,9,6
8656,9,6
8657,9,6
8658,9,6
8659,9,5
8660,9,5
8661,8,5
8662,8,5
8663,7,5
8664,7,5
8665,7,5
8666,7,6
8667,7,6
8668,7,6
8669,7,6
8670,7,6
8671,7,6
8672,7,7
8673,7,8
8674,7,8
8675,7,8
8676,7,8
8677,7,8
8678,7,8
8679,7,8
8680,7,8
8681,7,8
8682,7,8
8683,7,8
8684,7,7
8685,6,7
8686,6,7
8687,7,7
8688,7,7
8689,7,7
8690,7,7
8691,7,7
8692,7,5
8693,7,5
8694,7,5
8695,7,5
8696,7,5
8697,7,5
8698,7,5
8699,7,5
8700,7,5
8701,7,5
8702,7,5
8703,7,5
8704,7,5
8705,7,5
8706,7,5
8707,7,5
8708,7,6
8709,7,7
8710,7,7
8711,7,7
8712,7,8
8713,7,8
8714,7,8
8715,6,10
8716,6,10
8717,6,10
8718,6,10
8719,6,10
8720,6,10
8721,6,12
8722,6,12
8723,6,12
8724,6,12
8725,6,11
8726,6,11
8727,6,11
8728,6,11
8729,6,12
8730,6,12
8731,6,12
8732,6,13
8733,6,13
8734,6,13
8735,6,13
8736,6,13
8737,7,14
8738,7,14
8739,7,14
8740,8,13
8741,8,13
8742,7,13
8743,7,13
8744,7,13
8745,7,13
8746,7,13
8747,8,13
8748,8,14
8749,8,14
8750,7,13
8751,8,13
8752,8,13
8753,8,14
8754,8,13
8755,8,13
8756,8,13
8757,8,13
8758,8,13
8759,7,13
8760,7,13
