"hour","SWH","WavePeriod"
8130,4,7
8131,4,7
8132,4,7
8133,4,7
8134,4,7
8135,4,7
8136,4,7
8137,4,7
8138,4,7
8139,4,7
8140,4,7
8141,4,7
8142,5,8
8143,5,8
8144,5,8
8145,5,9
8146,5,9
8147,6,9
8148,6,9
8149,6,9
8150,5,9
8151,6,9
8152,6,13
8153,5,13
8154,5,13
8155,5,13
8156,5,13
8157,5,13
8158,5,13
8159,5,13
8160,5,13
8161,6,14
8162,6,14
8163,6,14
8164,7,15
8165,7,15
8166,5,16
8167,5,16
8168,4,16
8169,4,16
8170,4,16
8171,4,16
8172,3,16
8173,3,16
8174,4,16
8175,4,16
8176,4,16
8177,4,14
8178,4,13
8179,4,13
8180,4,13
8181,4,13
8182,4,13
8183,4,12
8184,4,12
8185,4,12
8186,4,12
8187,4,12
8188,4,12
8189,4,12
8190,4,12
8191,4,12
8192,4,12
8193,4,12
8194,4,12
8195,4,12
8196,4,12
8197,4,12
8198,5,11
8199,5,11
8200,6,11
8201,6,11
8202,6,11
8203,6,11
8204,6,11
8205,6,11
8206,6,11
8207,6,11
8208,5,11
8209,5,11
8210,5,12
8211,4,12
8212,4,12
8213,4,12
8214,5,12
8215,5,12
8216,5,12
8217,5,11
8218,5,11
8219,5,11
8220,5,12
8221,4,12
8222,4,13
8223,4,14
8224,4,14
8225,4,14
8226,4,14
8227,4,14
8228,4,15
8229,4,15
8230,4,15
8231,4,15
8232,4,15
8233,4,15
8234,4,15
8235,4,15
8236,4,15
8237,4,16
8238,4,16
8239,5,16
8240,5,16
8241,5,15
8242,5,14
8243,5,14
8244,5,14
8245,5,14
8246,5,14
8247,5,14
8248,5,13
8249,5,13
8250,5,13
8251,5,12
8252,5,12
8253,5,12
8254,5,12
8255,4,12
8256,4,12
8257,5,12
8258,5,12
8259,5,12
8260,5,10
8261,5,10
8262,5,10
8263,5,9
8264,5,9
8265,5,9
8266,5,9
8267,6,9
8268,6,9
8269,5,8
8270,4,8
8271,4,8
8272,4,8
8273,4,8
8274,4,8
8275,4,9
8276,4,8
8277,4,8
8278,4,7
8279,4,6
8280,4,6
8281,4,6
8282,4,6
8283,4,6
8284,4,6
8285,4,6
8286,4,7
8287,4,7
8288,4,7
8289,4,8
8290,4,8
8291,4,7
8292,4,7
8293,4,7
8294,3,7
8295,3,7
8296,2,7
8297,2,7
8298,2,7
8299,2,7
8300,2,7
8301,2,7
8302,2,7
8303,2,7
8304,3,7
8305,3,7
8306,3,7
8307,3,7
8308,3,7
8309,3,7
8310,3,8
8311,3,8
8312,3,9
8313,3,9
8314,3,9
8315,3,8
8316,3,7
8317,3,8
8318,3,8
8319,3,8
8320,3,8
8321,3,8
8322,3,8
8323,3,8
8324,4,9
8325,4,9
8326,4,10
8327,4,11
8328,4,11
8329,4,11
8330,4,11
8331,4,12
8332,4,12
8333,4,11
8334,4,11
8335,4,11
8336,4,11
8337,4,11
8338,4,11
8339,4,11
8340,4,11
8341,4,11
8342,4,11
8343,5,12
8344,5,12
8345,5,12
8346,5,12
8347,5,12
8348,5,12
8349,5,11
8350,5,11
8351,4,11
8352,4,11
8353,4,11
8354,4,11
8355,4,11
8356,4,11
8357,4,10
8358,4,9
8359,4,9
8360,5,9
8361,5,9
8362,5,12
8363,5,12
8364,5,12
8365,5,12
8366,5,12
8367,5,12
8368,5,13
8369,6,13
8370,6,13
8371,6,13
8372,6,13
8373,6,13
8374,6,13
8375,6,13
8376,5,14
8377,5,14
8378,5,15
8379,5,15
8380,5,15
8381,5,15
8382,5,15
8383,5,15
8384,5,15
8385,5,15
8386,4,15
8387,4,15
8388,4,15
8389,4,15
8390,4,15
8391,4,15
8392,4,15
8393,5,15
8394,5,15
8395,4,16
8396,4,15
8397,4,15
8398,4,15
8399,4,15
8400,4,16
8401,4,16
8402,5,16
8403,5,16
8404,5,16
8405,6,16
8406,6,16
8407,6,16
8408,6,16
8409,6,16
8410,6,17
8411,7,17
8412,6,18
8413,6,18
8414,6,18
8415,6,19
8416,6,19
8417,6,19
8418,6,19
8419,6,19
8420,6,20
8421,6,19
8422,6,19
8423,6,18
8424,6,19
8425,6,19
8426,6,18
8427,5,18
8428,5,18
8429,5,18
8430,5,18
8431,5,17
8432,5,17
8433,5,17
8434,5,18
8435,5,19
8436,5,19
8437,5,20
8438,5,20
8439,5,21
8440,5,21
8441,5,21
8442,5,21
8443,5,21
8444,5,21
8445,5,21
8446,5,20
8447,5,20
8448,5,21
8449,5,21
8450,5,21
8451,5,21
8452,5,21
8453,5,21
8454,6,21
8455,6,21
8456,6,21
8457,7,23
8458,7,23
8459,7,22
8460,7,22
8461,7,24
8462,7,24
8463,6,24
8464,6,24
8465,6,24
8466,6,24
8467,6,24
8468,6,26
8469,6,25
8470,7,24
8471,7,24
8472,7,26
8473,7,25
8474,7,25
8475,7,25
8476,7,25
8477,7,25
8478,7,24
8479,6,24
8480,6,24
8481,6,23
8482,6,23
8483,6,23
8484,6,23
8485,6,23
8486,6,22
8487,7,22
8488,7,21
8489,7,21
8490,7,20
8491,7,20
8492,7,21
8493,7,21
8494,7,21
8495,7,20
8496,7,20
8497,7,20
8498,7,19
8499,7,18
8500,7,18
8501,7,19
8502,8,17
8503,9,17
8504,9,17
8505,9,17
8506,9,18
8507,9,18
8508,9,18
8509,9,19
8510,9,19
8511,9,19
8512,8,19
8513,8,18
8514,8,18
8515,8,18
8516,7,17
8517,7,17
8518,7,17
8519,7,17
8520,8,17
8521,8,18
8522,8,18
8523,9,18
8524,9,18
8525,9,17
8526,9,17
8527,9,17
8528,9,17
8529,9,16
8530,10,17
8531,10,17
8532,10,17
8533,10,17
8534,10,17
8535,10,17
8536,10,17
8537,10,16
8538,9,16
8539,9,15
8540,9,15
8541,9,15
8542,10,15
8543,10,15
8544,10,15
8545,10,15
8546,10,15
8547,10,15
8548,10,15
8549,10,15
8550,10,15
8551,10,15
8552,10,15
8553,10,15
8554,10,15
8555,10,14
8556,10,14
8557,9,14
8558,8,15
8559,8,15
8560,8,15
8561,8,14
8562,8,13
8563,8,13
8564,8,13
8565,8,13
8566,8,13
8567,8,12
8568,8,12
8569,9,12
8570,9,12
8571,9,12
8572,9,12
8573,9,12
8574,9,14
8575,8,14
8576,8,14
8577,8,14
8578,8,14
8579,9,14
8580,9,15
8581,11,15
8582,11,16
8583,10,16
8584,10,16
8585,10,16
8586,10,16
8587,10,16
8588,10,16
8589,10,16
8590,10,16
8591,10,16
8592,10,17
8593,9,17
8594,9,17
8595,10,17
8596,10,17
8597,10,17
8598,11,16
8599,11,16
8600,11,16
8601,11,15
8602,11,14
8603,11,14
8604,11,14
8605,11,13
8606,11,13
8607,11,13
8608,11,13
8609,11,13
8610,10,13
8611,10,12
8612,10,12
8613,10,12
8614,10,12
8615,10,12
8616,10,12
8617,10,12
8618,10,12
8619,10,11
8620,11,11
8621,11,11
8622,10,12
8623,10,12
8624,10,12
8625,10,10
8626,10,10
8627,9,10
8628,9,10
8629,9,10
8630,9,9
8631,9,9
8632,8,9
8633,8,10
8634,8,10
8635,8,11
8636,8,11
8637,8,11
8638,8,10
8639,8,10
8640,8,10
8641,9,11
8642,9,11
8643,9,11
8644,9,10
8645,9,11
8646,10,10
8647,9,10
8648,9,10
8649,9,10
8650,9,11
8651,9,11
8652,9,11
8653,9,11
8654,9,11
8655,9,11
8656,9,11
8657,9,11
8658,8,11
8659,8,12
8660,8,10
8661,8,11
8662,8,11
8663,7,11
8664,7,11
8665,7,11
8666,7,11
8667,7,10
8668,7,9
8669,6,9
8670,7,9
8671,7,9
8672,7,9
8673,7,9
8674,6,9
8675,6,8
8676,7,7
8677,7,12
8678,7,13
8679,7,13
8680,8,13
8681,8,12
8682,8,11
8683,8,11
8684,9,11
8685,9,13
8686,9,13
8687,9,13
8688,8,13
8689,8,13
8690,8,13
8691,8,13
8692,7,14
8693,7,14
8694,7,14
8695,7,14
8696,7,14
8697,7,14
8698,7,14
8699,7,13
8700,6,13
8701,6,13
8702,6,13
8703,6,13
8704,6,14
8705,6,14
8706,6,12
8707,6,13
8708,6,13
8709,6,13
8710,6,13
8711,6,13
8712,6,13
8713,6,13
8714,6,13
8715,6,13
8716,6,13
8717,6,13
8718,6,13
8719,5,13
8720,5,13
8721,5,13
8722,5,13
8723,5,13
8724,5,13
8725,5,13
8726,5,13
8727,5,13
8728,5,13
8729,5,13
8730,4,11
8731,4,11
8732,4,11
8733,4,11
8734,4,11
8735,3,10
8736,3,10
8737,3,10
8738,3,9
8739,3,9
8740,3,9
8741,3,9
8742,3,9
8743,3,9
8744,3,9
8745,3,9
8746,3,8
8747,3,9
8748,3,9
8749,3,10
8750,3,10
8751,3,10
8752,3,10
8753,4,9
8754,4,9
8755,5,9
8756,16,9
8757,17,10
8758,17,10
8759,16,11
8760,16,12
