"hour","SWH","WavePeriod"
8130,2,5
8131,2,5
8132,2,5
8133,2,5
8134,2,5
8135,2,5
8136,2,5
8137,2,5
8138,2,5
8139,2,5
8140,2,5
8141,2,5
8142,2,5
8143,2,5
8144,2,5
8145,2,5
8146,2,5
8147,2,5
8148,2,5
8149,2,5
8150,3,5
8151,3,5
8152,3,4
8153,3,4
8154,4,4
8155,4,4
8156,4,4
8157,4,4
8158,4,4
8159,4,4
8160,4,5
8161,4,5
8162,4,5
8163,4,5
8164,4,5
8165,4,5
8166,4,5
8167,4,5
8168,5,5
8169,5,5
8170,5,5
8171,5,5
8172,5,5
8173,5,5
8174,5,5
8175,5,5
8176,5,5
8177,5,5
8178,4,5
8179,4,5
8180,4,5
8181,4,5
8182,4,5
8183,4,5
8184,4,5
8185,4,5
8186,4,5
8187,4,5
8188,4,5
8189,4,6
8190,4,6
8191,4,6
8192,5,6
8193,5,6
8194,5,6
8195,5,6
8196,5,6
8197,4,6
8198,3,6
8199,3,6
8200,3,6
8201,3,6
8202,3,5
8203,3,5
8204,3,5
8205,4,5
8206,3,5
8207,3,5
8208,3,4
8209,3,4
8210,3,4
8211,3,4
8212,3,4
8213,3,4
8214,3,4
8215,3,4
8216,3,4
8217,3,5
8218,3,5
8219,3,5
8220,3,5
8221,3,5
8222,3,5
8223,3,5
8224,3,4
8225,3,4
8226,3,4
8227,4,4
8228,4,5
8229,4,5
8230,4,5
8231,4,5
8232,3,5
8233,3,5
8234,3,5
8235,3,5
8236,3,5
8237,3,5
8238,3,5
8239,3,5
8240,3,5
8241,3,5
8242,3,5
8243,3,5
8244,3,5
8245,3,6
8246,3,6
8247,3,6
8248,3,6
8249,3,6
8250,3,6
8251,4,6
8252,5,6
8253,5,6
8254,5,6
8255,5,6
8256,5,6
8257,5,6
8258,5,6
8259,5,6
8260,5,6
8261,5,6
8262,5,6
8263,5,6
8264,5,6
8265,5,6
8266,4,6
8267,4,6
8268,4,7
8269,4,8
8270,4,9
8271,4,9
8272,4,9
8273,5,10
8274,5,10
8275,5,10
8276,5,10
8277,5,10
8278,5,10
8279,5,10
8280,5,10
8281,5,9
8282,5,9
8283,5,9
8284,5,10
8285,5,10
8286,5,10
8287,5,11
8288,5,11
8289,5,11
8290,5,11
8291,5,10
8292,5,10
8293,5,10
8294,5,10
8295,5,11
8296,6,12
8297,6,12
8298,6,12
8299,6,12
8300,6,12
8301,6,12
8302,6,12
8303,6,11
8304,6,10
8305,6,12
8306,6,12
8307,6,12
8308,6,12
8309,6,12
8310,6,12
8311,6,12
8312,6,13
8313,6,13
8314,6,13
8315,7,13
8316,7,13
8317,7,13
8318,7,14
8319,7,14
8320,6,14
8321,7,16
8322,7,15
8323,7,15
8324,7,15
8325,7,15
8326,7,14
8327,7,14
8328,7,14
8329,7,14
8330,7,14
8331,7,13
8332,7,13
8333,6,13
8334,6,13
8335,6,13
8336,6,13
8337,6,12
8338,6,12
8339,6,11
8340,6,11
8341,6,11
8342,6,11
8343,6,11
8344,6,11
8345,6,11
8346,6,11
8347,6,11
8348,6,11
8349,6,11
8350,6,12
8351,6,12
8352,6,12
8353,6,12
8354,6,12
8355,6,12
8356,6,12
8357,6,12
8358,6,12
8359,6,13
8360,6,14
8361,6,13
8362,6,13
8363,6,14
8364,5,14
8365,5,14
8366,5,14
8367,5,13
8368,5,13
8369,5,13
8370,5,12
8371,5,12
8372,5,12
8373,5,12
8374,5,12
8375,5,12
8376,5,13
8377,5,13
8378,5,13
8379,6,13
8380,6,12
8381,6,12
8382,6,12
8383,5,12
8384,5,12
8385,5,12
8386,5,12
8387,5,12
8388,5,12
8389,5,11
8390,5,10
8391,5,10
8392,6,10
8393,6,10
8394,6,11
8395,6,11
8396,6,11
8397,6,11
8398,6,11
8399,6,11
8400,6,11
8401,6,11
8402,6,11
8403,6,11
8404,6,11
8405,6,10
8406,6,10
8407,6,11
8408,6,10
8409,5,10
8410,5,9
8411,5,9
8412,5,9
8413,5,9
8414,5,9
8415,5,9
8416,5,9
8417,5,9
8418,5,9
8419,4,9
8420,4,9
8421,4,9
8422,4,9
8423,4,7
8424,4,7
8425,4,8
8426,4,9
8427,4,9
8428,4,8
8429,4,9
8430,4,9
8431,4,9
8432,4,9
8433,4,10
8434,4,11
8435,3,11
8436,3,11
8437,2,11
8438,2,11
8439,2,12
8440,2,12
8441,2,13
8442,2,13
8443,2,13
8444,2,13
8445,2,14
8446,2,14
8447,2,14
8448,2,13
8449,2,13
8450,2,14
8451,2,14
8452,2,14
8453,2,14
8454,2,14
8455,2,14
8456,2,14
8457,2,14
8458,2,14
8459,2,14
8460,2,15
8461,2,16
8462,2,16
8463,2,16
8464,2,16
8465,2,16
8466,2,16
8467,2,16
8468,2,16
8469,2,16
8470,2,16
8471,2,16
8472,2,16
8473,2,16
8474,2,15
8475,2,15
8476,3,15
8477,3,15
8478,3,15
8479,3,15
8480,3,16
8481,3,16
8482,2,17
8483,2,18
8484,2,18
8485,2,18
8486,3,18
8487,3,17
8488,3,12
8489,3,12
8490,3,12
8491,2,11
8492,3,11
8493,3,10
8494,2,10
8495,2,10
8496,2,10
8497,2,10
8498,2,10
8499,2,10
8500,2,10
8501,3,9
8502,3,9
8503,3,9
8504,3,8
8505,3,8
8506,3,8
8507,3,8
8508,3,8
8509,3,8
8510,3,8
8511,3,8
8512,3,7
8513,3,7
8514,3,7
8515,3,6
8516,4,6
8517,4,6
8518,4,6
8519,4,7
8520,4,7
8521,4,7
8522,3,7
8523,2,7
8524,2,6
8525,2,6
8526,2,5
8527,2,5
8528,2,5
8529,2,4
8530,2,4
8531,3,4
8532,3,4
8533,3,4
8534,3,3
8535,3,3
8536,3,3
8537,3,3
8538,3,3
8539,3,3
8540,3,4
8541,3,4
8542,3,4
8543,3,4
8544,3,5
8545,3,5
8546,4,5
8547,4,5
8548,4,5
8549,4,5
8550,4,5
8551,4,5
8552,4,5
8553,4,5
8554,4,5
8555,4,5
8556,4,6
8557,4,6
8558,5,6
8559,5,6
8560,5,5
8561,5,5
8562,5,5
8563,5,5
8564,5,5
8565,5,5
8566,5,5
8567,5,5
8568,6,16
8569,6,16
8570,6,16
8571,7,16
8572,7,16
8573,7,16
8574,7,17
8575,7,18
8576,6,19
8577,6,19
8578,6,19
8579,6,19
8580,6,19
8581,6,21
8582,6,21
8583,6,21
8584,6,21
8585,6,20
8586,6,19
8587,6,19
8588,6,18
8589,6,18
8590,6,18
8591,6,18
8592,6,19
8593,6,19
8594,6,20
8595,7,21
8596,7,21
8597,7,20
8598,6,20
8599,6,20
8600,6,18
8601,6,18
8602,6,19
8603,6,19
8604,6,19
8605,6,18
8606,6,18
8607,6,19
8608,6,19
8609,6,19
8610,6,19
8611,6,21
8612,7,21
8613,7,19
8614,7,19
8615,7,19
8616,6,19
8617,6,19
8618,6,19
8619,6,18
8620,6,19
8621,7,19
8622,8,18
8623,7,18
8624,7,18
8625,7,18
8626,7,19
8627,7,19
8628,6,19
8629,6,17
8630,6,12
8631,6,13
8632,6,13
8633,6,13
8634,6,13
8635,6,13
8636,6,13
8637,6,13
8638,7,13
8639,7,13
8640,7,13
8641,7,12
8642,8,12
8643,9,12
8644,9,12
8645,9,13
8646,9,13
8647,9,12
8648,9,13
8649,9,13
8650,9,14
8651,10,14
8652,10,14
8653,10,13
8654,10,13
8655,10,13
8656,10,13
8657,10,13
8658,10,13
8659,11,13
8660,11,13
8661,11,13
8662,11,13
8663,11,13
8664,12,13
8665,12,14
8666,12,15
8667,12,15
8668,12,15
8669,12,15
8670,12,15
8671,12,15
8672,12,15
8673,11,15
8674,11,15
8675,11,15
8676,11,15
8677,11,16
8678,11,16
8679,11,16
8680,11,16
8681,11,16
8682,11,17
8683,11,17
8684,11,17
8685,11,17
8686,11,17
8687,11,17
8688,11,17
8689,11,17
8690,11,16
8691,11,16
8692,11,16
8693,11,16
8694,11,16
8695,11,16
8696,11,16
8697,11,16
8698,11,16
8699,11,16
8700,11,16
8701,10,16
8702,10,16
8703,10,16
8704,10,18
8705,10,18
8706,10,18
8707,10,18
8708,9,18
8709,9,19
8710,9,19
8711,10,19
8712,10,18
8713,10,17
8714,11,17
8715,12,17
8716,12,16
8717,13,16
8718,13,15
8719,13,16
8720,13,16
8721,12,16
8722,12,16
8723,12,17
8724,12,17
8725,11,17
8726,11,17
8727,11,17
8728,12,17
8729,11,16
8730,11,16
8731,11,15
8732,11,14
8733,11,14
8734,12,15
8735,12,14
8736,13,14
8737,13,16
8738,13,16
8739,12,15
8740,12,16
8741,12,16
8742,12,16
8743,12,16
8744,11,16
8745,10,16
8746,7,15
8747,7,15
8748,7,15
8749,7,15
8750,7,15
8751,8,15
8752,8,15
8753,8,15
8754,8,15
8755,7,14
8756,7,14
8757,7,14
8758,7,14
8759,7,14
8760,7,14
