"hour","SWH","WavePeriod"
8130,10,14
8131,10,13
8132,11,14
8133,11,14
8134,11,14
8135,11,15
8136,11,15
8137,12,15
8138,12,15
8139,12,15
8140,12,15
8141,13,15
8142,13,15
8143,14,15
8144,14,15
8145,13,14
8146,14,14
8147,14,15
8148,14,15
8149,14,15
8150,14,13
8151,15,12
8152,15,12
8153,15,12
8154,15,12
8155,19,13
8156,20,13
8157,19,14
8158,18,14
8159,18,14
8160,18,14
8161,19,14
8162,18,13
8163,18,13
8164,18,13
8165,19,12
8166,19,12
8167,19,13
8168,20,13
8169,20,13
8170,20,13
8171,20,13
8172,21,13
8173,21,13
8174,21,13
8175,20,13
8176,20,13
8177,20,13
8178,20,13
8179,19,14
8180,19,14
8181,19,14
8182,19,14
8183,19,14
8184,19,13
8185,18,13
8186,18,14
8187,18,14
8188,17,13
8189,17,14
8190,17,14
8191,17,14
8192,17,14
8193,16,14
8194,16,14
8195,16,13
8196,16,14
8197,19,14
8198,19,14
8199,19,15
8200,19,15
8201,19,15
8202,19,14
8203,19,14
8204,19,14
8205,19,14
8206,18,14
8207,18,14
8208,18,14
8209,18,13
8210,19,13
8211,18,13
8212,18,13
8213,18,13
8214,17,14
8215,17,14
8216,17,14
8217,17,14
8218,17,14
8219,17,14
8220,17,14
8221,17,15
8222,17,14
8223,16,14
8224,16,15
8225,16,15
8226,16,15
8227,16,15
8228,16,15
8229,17,15
8230,17,15
8231,17,16
8232,17,16
8233,16,16
8234,19,15
8235,20,14
8236,20,14
8237,19,15
8238,18,16
8239,18,16
8240,19,16
8241,19,16
8242,20,16
8243,19,17
8244,19,18
8245,19,18
8246,19,19
8247,20,19
8248,21,20
8249,20,18
8250,22,18
8251,21,18
8252,20,17
8253,21,17
8254,21,17
8255,21,17
8256,22,17
8257,21,16
8258,20,16
8259,20,16
8260,20,16
8261,21,17
8262,20,5
8263,19,5
8264,20,4
8265,20,4
8266,19,4
8267,20,4
8268,21,4
8269,21,4
8270,22,5
8271,22,5
8272,23,6
8273,22,6
8274,22,6
8275,23,6
8276,22,7
8277,21,6
8278,20,6
8279,20,6
8280,20,7
8281,21,7
8282,21,7
8283,21,7
8284,21,7
8285,21,7
8286,20,7
8287,20,6
8288,21,6
8289,22,7
8290,21,6
8291,21,6
8292,21,6
8293,20,6
8294,20,6
8295,19,7
8296,19,7
8297,19,7
8298,19,6
8299,19,6
8300,18,6
8301,17,7
8302,17,7
8303,16,7
8304,17,7
8305,17,7
8306,18,7
8307,18,7
8308,19,7
8309,19,7
8310,20,7
8311,21,7
8312,20,7
8313,20,7
8314,20,7
8315,20,8
8316,20,8
8317,20,9
8318,20,9
8319,20,9
8320,20,9
8321,19,9
8322,20,9
8323,20,9
8324,19,9
8325,19,9
8326,19,8
8327,20,6
8328,20,6
8329,20,6
8330,20,7
8331,19,7
8332,19,7
8333,20,7
8334,19,7
8335,19,7
8336,19,7
8337,19,7
8338,20,7
8339,20,6
8340,20,6
8341,20,6
8342,21,7
8343,21,6
8344,21,6
8345,21,6
8346,21,6
8347,21,6
8348,20,6
8349,19,7
8350,19,8
8351,19,9
8352,19,9
8353,18,9
8354,18,10
8355,18,10
8356,18,10
8357,17,10
8358,17,10
8359,16,10
8360,16,10
8361,17,10
8362,17,10
8363,17,10
8364,18,10
8365,18,9
8366,17,10
8367,17,10
8368,17,10
8369,17,10
8370,18,9
8371,18,8
8372,18,8
8373,19,8
8374,18,9
8375,18,9
8376,17,9
8377,16,9
8378,15,9
8379,15,9
8380,16,9
8381,16,9
8382,16,9
8383,18,9
8384,18,9
8385,18,9
8386,18,9
8387,18,10
8388,17,11
8389,16,11
8390,15,11
8391,15,12
8392,15,13
8393,15,13
8394,15,13
8395,15,14
8396,15,14
8397,15,14
8398,15,14
8399,15,14
8400,15,14
8401,15,14
8402,15,14
8403,15,14
8404,15,14
8405,15,14
8406,15,14
8407,15,14
8408,16,14
8409,16,14
8410,15,14
8411,15,14
8412,15,14
8413,15,14
8414,14,13
8415,14,13
8416,14,13
8417,14,13
8418,15,13
8419,14,14
8420,15,15
8421,16,15
8422,17,15
8423,17,15
8424,17,15
8425,16,15
8426,16,15
8427,16,15
8428,17,15
8429,17,15
8430,17,15
8431,17,16
8432,17,16
8433,17,16
8434,16,16
8435,16,16
8436,16,16
8437,17,16
8438,17,16
8439,17,14
8440,17,14
8441,18,14
8442,17,14
8443,18,14
8444,18,14
8445,18,14
8446,18,14
8447,18,15
8448,18,15
8449,19,15
8450,20,15
8451,20,15
8452,20,14
8453,20,14
8454,20,14
8455,19,14
8456,19,14
8457,20,14
8458,19,14
8459,20,13
8460,20,13
8461,20,13
8462,20,13
8463,20,13
8464,19,13
8465,19,14
8466,20,14
8467,19,13
8468,19,13
8469,20,14
8470,21,14
8471,20,15
8472,21,15
8473,21,15
8474,21,15
8475,22,17
8476,22,17
8477,21,16
8478,21,16
8479,21,16
8480,22,15
8481,21,15
8482,21,15
8483,21,15
8484,21,16
8485,20,16
8486,20,14
8487,21,14
8488,21,14
8489,20,13
8490,19,13
8491,19,13
8492,19,13
8493,18,13
8494,19,13
8495,19,13
8496,19,13
8497,18,12
8498,18,10
8499,18,10
8500,18,10
8501,18,10
8502,18,11
8503,18,11
8504,18,11
8505,18,11
8506,19,10
8507,19,11
8508,19,11
8509,18,11
8510,18,11
8511,13,13
8512,12,13
8513,12,13
8514,12,13
8515,12,13
8516,12,13
8517,11,13
8518,11,13
8519,11,13
8520,11,13
8521,11,13
8522,12,13
8523,12,13
8524,12,13
8525,12,13
8526,13,13
8527,13,13
8528,13,13
8529,13,13
8530,13,13
8531,12,12
8532,11,12
8533,11,12
8534,11,12
8535,11,11
8536,11,11
8537,11,11
8538,12,11
8539,12,12
8540,12,12
8541,11,12
8542,11,12
8543,11,12
8544,11,12
8545,11,11
8546,11,10
8547,11,10
8548,11,10
8549,11,10
8550,11,10
8551,11,10
8552,11,10
8553,11,10
8554,11,10
8555,11,10
8556,11,10
8557,11,11
8558,11,11
8559,11,11
8560,10,11
8561,10,11
8562,10,10
8563,9,9
8564,9,9
8565,8,9
8566,8,9
8567,7,9
8568,7,9
8569,7,9
8570,7,9
8571,7,10
8572,6,10
8573,6,10
8574,6,10
8575,6,9
8576,6,9
8577,7,9
8578,8,9
8579,8,10
8580,8,10
8581,7,10
8582,7,10
8583,7,10
8584,7,10
8585,6,10
8586,6,11
8587,6,11
8588,6,11
8589,6,10
8590,6,10
8591,6,10
8592,5,11
8593,5,12
8594,5,12
8595,6,12
8596,6,12
8597,6,12
8598,6,12
8599,6,13
8600,5,13
8601,5,13
8602,5,13
8603,5,13
8604,5,13
8605,5,13
8606,5,13
8607,5,14
8608,6,14
8609,6,14
8610,6,14
8611,6,14
8612,6,14
8613,6,14
8614,6,14
8615,6,14
8616,6,13
8617,6,13
8618,6,12
8619,6,12
8620,7,12
8621,7,12
8622,7,12
8623,7,12
8624,7,12
8625,7,12
8626,7,12
8627,7,12
8628,8,12
8629,8,11
8630,8,11
8631,8,10
8632,8,10
8633,8,10
8634,8,9
8635,8,9
8636,8,9
8637,8,8
8638,8,8
8639,8,8
8640,8,8
8641,8,8
8642,8,8
8643,8,6
8644,8,6
8645,8,6
8646,8,6
8647,8,7
8648,8,7
8649,8,7
8650,8,8
8651,8,8
8652,8,8
8653,8,8
8654,8,9
8655,8,9
8656,8,9
8657,8,9
8658,8,9
8659,8,9
8660,8,8
8661,8,8
8662,8,8
8663,9,8
8664,9,8
8665,9,8
8666,9,9
8667,9,9
8668,9,9
8669,9,10
8670,9,10
8671,9,10
8672,9,9
8673,9,9
8674,9,9
8675,9,9
8676,9,10
8677,10,9
8678,10,9
8679,11,8
8680,12,8
8681,12,7
8682,12,7
8683,12,7
8684,12,7
8685,12,7
8686,12,7
8687,11,6
8688,11,6
8689,10,6
8690,10,6
8691,11,6
8692,10,6
8693,10,6
8694,10,6
8695,10,6
8696,10,7
8697,10,7
8698,10,7
8699,10,7
8700,10,7
8701,10,7
8702,11,7
8703,10,7
8704,11,7
8705,11,6
8706,11,5
8707,10,5
8708,11,5
8709,11,5
8710,11,5
8711,11,5
8712,11,6
8713,11,6
8714,10,6
8715,10,6
8716,11,6
8717,11,6
8718,11,5
8719,11,5
8720,10,5
8721,10,5
8722,9,4
8723,9,4
8724,8,4
8725,8,5
8726,8,6
8727,8,7
8728,8,7
8729,9,7
8730,9,7
8731,8,7
8732,9,7
8733,9,7
8734,9,7
8735,10,7
8736,10,7
8737,9,7
8738,9,7
8739,9,7
8740,8,7
8741,8,7
8742,8,7
8743,7,7
8744,7,6
8745,7,6
8746,7,6
8747,7,6
8748,7,6
8749,7,6
8750,7,6
8751,8,6
8752,8,6
8753,8,6
8754,8,6
8755,8,7
8756,8,6
8757,8,6
8758,8,6
8759,8,6
8760,9,6
