"hour","SWH","WavePeriod"
8130,8,6
8131,8,6
8132,8,6
8133,8,6
8134,8,5
8135,8,5
8136,8,6
8137,8,6
8138,8,6
8139,7,7
8140,6,6
8141,6,6
8142,6,7
8143,6,7
8144,6,6
8145,6,6
8146,6,6
8147,6,5
8148,6,5
8149,6,5
8150,6,6
8151,6,6
8152,6,6
8153,6,6
8154,6,6
8155,6,6
8156,7,5
8157,7,5
8158,7,5
8159,7,5
8160,7,5
8161,7,4
8162,7,4
8163,8,4
8164,8,4
8165,8,4
8166,8,5
8167,9,5
8168,8,5
8169,8,5
8170,8,4
8171,8,4
8172,8,5
8173,7,5
8174,7,4
8175,7,5
8176,7,5
8177,7,5
8178,7,5
8179,7,5
8180,7,5
8181,8,5
8182,8,5
8183,8,4
8184,8,4
8185,8,4
8186,8,4
8187,7,5
8188,7,6
8189,7,6
8190,7,6
8191,8,6
8192,8,6
8193,8,6
8194,9,6
8195,9,6
8196,9,6
8197,9,6
8198,9,6
8199,9,6
8200,9,6
8201,9,6
8202,8,7
8203,8,7
8204,8,7
8205,8,7
8206,8,7
8207,8,7
8208,8,7
8209,8,7
8210,8,7
8211,8,7
8212,8,7
8213,8,7
8214,9,8
8215,9,8
8216,9,8
8217,9,8
8218,9,7
8219,9,7
8220,9,7
8221,9,7
8222,10,7
8223,10,7
8224,10,7
8225,7,7
8226,7,8
8227,7,8
8228,8,8
8229,8,8
8230,8,8
8231,8,9
8232,8,8
8233,7,8
8234,7,8
8235,6,8
8236,6,9
8237,6,9
8238,6,9
8239,6,9
8240,6,9
8241,6,9
8242,6,9
8243,6,9
8244,6,9
8245,6,8
8246,6,8
8247,6,9
8248,6,9
8249,6,9
8250,6,9
8251,6,9
8252,5,10
8253,5,10
8254,5,10
8255,5,10
8256,5,10
8257,5,9
8258,5,8
8259,5,8
8260,5,7
8261,5,7
8262,5,5
8263,5,6
8264,5,6
8265,5,6
8266,5,6
8267,6,6
8268,6,7
8269,6,7
8270,6,6
8271,6,6
8272,6,6
8273,7,6
8274,8,6
8275,8,6
8276,8,6
8277,8,6
8278,8,6
8279,8,6
8280,8,6
8281,8,7
8282,8,8
8283,8,8
8284,8,8
8285,8,8
8286,8,9
8287,9,10
8288,9,10
8289,9,11
8290,10,11
8291,10,11
8292,9,11
8293,9,11
8294,9,11
8295,9,11
8296,9,11
8297,9,11
8298,9,11
8299,8,11
8300,8,11
8301,9,11
8302,9,11
8303,9,11
8304,9,12
8305,9,12
8306,9,11
8307,9,11
8308,9,11
8309,9,11
8310,10,11
8311,10,11
8312,10,10
8313,10,10
8314,10,10
8315,10,9
8316,10,9
8317,10,9
8318,9,9
8319,9,9
8320,9,9
8321,9,8
8322,9,8
8323,9,9
8324,9,10
8325,9,10
8326,9,10
8327,9,11
8328,9,11
8329,10,11
8330,10,11
8331,10,11
8332,10,11
8333,10,11
8334,10,11
8335,10,11
8336,9,11
8337,9,11
8338,9,11
8339,9,11
8340,9,12
8341,9,12
8342,9,11
8343,8,13
8344,8,13
8345,8,13
8346,8,12
8347,9,12
8348,9,13
8349,9,13
8350,10,14
8351,10,15
8352,10,15
8353,10,15
8354,9,15
8355,9,15
8356,8,16
8357,8,16
8358,8,16
8359,8,16
8360,8,16
8361,8,16
8362,9,16
8363,8,17
8364,8,17
8365,8,17
8366,8,16
8367,8,16
8368,8,16
8369,8,16
8370,9,16
8371,11,16
8372,11,16
8373,11,16
8374,11,17
8375,11,17
8376,11,17
8377,11,17
8378,10,17
8379,10,16
8380,10,16
8381,10,16
8382,11,16
8383,11,16
8384,11,16
8385,11,16
8386,11,14
8387,11,14
8388,11,14
8389,11,14
8390,11,14
8391,10,14
8392,10,14
8393,10,14
8394,10,14
8395,10,14
8396,10,14
8397,10,14
8398,10,14
8399,10,14
8400,10,14
8401,10,14
8402,11,14
8403,11,14
8404,11,14
8405,12,14
8406,11,13
8407,11,13
8408,11,13
8409,10,13
8410,9,13
8411,9,13
8412,9,14
8413,9,14
8414,9,14
8415,11,14
8416,10,13
8417,10,13
8418,10,14
8419,12,15
8420,12,14
8421,12,13
8422,12,13
8423,12,13
8424,12,13
8425,12,13
8426,12,12
8427,11,12
8428,11,12
8429,11,12
8430,11,12
8431,11,12
8432,11,11
8433,12,12
8434,12,12
8435,12,12
8436,12,12
8437,12,11
8438,12,11
8439,12,11
8440,12,11
8441,12,12
8442,12,12
8443,12,12
8444,11,12
8445,11,12
8446,11,10
8447,11,11
8448,11,11
8449,11,11
8450,11,11
8451,11,11
8452,11,11
8453,11,11
8454,11,11
8455,11,11
8456,10,11
8457,10,11
8458,10,10
8459,9,10
8460,9,11
8461,9,11
8462,9,11
8463,9,11
8464,10,11
8465,11,11
8466,13,11
8467,13,11
8468,13,11
8469,13,11
8470,14,10
8471,14,11
8472,14,11
8473,14,11
8474,14,11
8475,14,11
8476,13,11
8477,13,11
8478,13,11
8479,13,11
8480,12,11
8481,12,11
8482,12,11
8483,12,11
8484,12,11
8485,12,11
8486,11,11
8487,11,11
8488,11,11
8489,11,11
8490,11,11
8491,11,11
8492,10,11
8493,10,11
8494,9,11
8495,9,11
8496,9,11
8497,9,11
8498,9,11
8499,9,11
8500,9,11
8501,9,11
8502,9,11
8503,9,12
8504,8,12
8505,8,12
8506,8,12
8507,8,12
8508,7,12
8509,7,12
8510,7,12
8511,7,12
8512,7,12
8513,6,12
8514,6,12
8515,6,13
8516,5,13
8517,5,13
8518,5,13
8519,5,13
8520,5,13
8521,5,12
8522,5,12
8523,5,13
8524,5,13
8525,5,13
8526,5,13
8527,5,13
8528,5,13
8529,5,13
8530,5,13
8531,5,13
8532,5,13
8533,5,13
8534,5,13
8535,5,13
8536,5,12
8537,5,12
8538,5,13
8539,5,13
8540,5,13
8541,5,12
8542,5,12
8543,6,12
8544,6,12
8545,6,12
8546,6,12
8547,6,12
8548,6,12
8549,6,12
8550,7,12
8551,8,12
8552,8,12
8553,8,12
8554,8,12
8555,8,11
8556,8,12
8557,8,12
8558,8,12
8559,8,13
8560,8,13
8561,8,13
8562,8,13
8563,7,13
8564,7,13
8565,7,13
8566,7,14
8567,7,13
8568,7,13
8569,7,12
8570,7,11
8571,8,11
8572,8,11
8573,8,11
8574,8,11
8575,8,12
8576,8,12
8577,8,12
8578,8,12
8579,7,13
8580,7,14
8581,8,14
8582,8,15
8583,8,15
8584,8,15
8585,8,15
8586,7,15
8587,7,15
8588,7,15
8589,7,15
8590,6,15
8591,6,15
8592,6,16
8593,6,16
8594,6,17
8595,6,17
8596,6,17
8597,6,17
8598,7,17
8599,7,17
8600,7,17
8601,8,17
8602,8,17
8603,8,17
8604,7,16
8605,7,17
8606,7,17
8607,7,17
8608,7,5
8609,7,5
8610,7,5
8611,7,5
8612,7,5
8613,8,5
8614,7,5
8615,7,5
8616,7,5
8617,7,5
8618,7,5
8619,6,5
8620,6,5
8621,7,5
8622,7,5
8623,7,5
8624,7,5
8625,7,4
8626,7,4
8627,7,4
8628,7,4
8629,7,4
8630,7,4
8631,7,5
8632,7,6
8633,6,6
8634,6,6
8635,6,6
8636,6,6
8637,6,6
8638,6,6
8639,6,6
8640,5,7
8641,5,7
8642,5,7
8643,5,7
8644,5,7
8645,5,8
8646,5,8
8647,5,8
8648,5,8
8649,5,8
8650,5,8
8651,5,7
8652,5,7
8653,5,7
8654,5,7
8655,5,7
8656,5,7
8657,5,7
8658,4,7
8659,4,7
8660,4,7
8661,4,7
8662,4,7
8663,4,7
8664,4,8
8665,4,8
8666,4,8
8667,4,9
8668,4,9
8669,4,9
8670,4,9
8671,4,8
8672,4,8
8673,4,8
8674,4,7
8675,4,7
8676,5,7
8677,5,7
8678,5,8
8679,5,8
8680,5,7
8681,6,7
8682,6,8
8683,6,8
8684,6,9
8685,7,8
8686,7,8
8687,7,8
8688,7,7
8689,7,7
8690,7,7
8691,7,7
8692,7,7
8693,7,7
8694,7,7
8695,7,8
8696,7,8
8697,7,8
8698,7,8
8699,7,8
8700,7,8
8701,7,8
8702,7,8
8703,7,8
8704,8,8
8705,8,8
8706,8,8
8707,8,8
8708,9,9
8709,9,9
8710,9,9
8711,10,8
8712,10,8
8713,10,7
8714,10,7
8715,10,8
8716,10,8
8717,10,10
8718,10,10
8719,10,10
8720,10,10
8721,10,10
8722,10,10
8723,10,9
8724,9,10
8725,9,9
8726,9,9
8727,8,8
8728,8,8
8729,8,9
8730,8,9
8731,8,9
8732,9,9
8733,8,10
8734,8,10
8735,8,11
8736,7,11
8737,7,11
8738,7,10
8739,7,10
8740,7,10
8741,6,11
8742,6,11
8743,6,11
8744,6,11
8745,6,11
8746,6,11
8747,6,11
8748,6,12
8749,6,12
8750,6,12
8751,5,12
8752,5,12
8753,4,12
8754,4,12
8755,4,12
8756,4,11
8757,4,11
8758,4,11
8759,4,11
8760,3,10
